ID, TYPE, NAME, STATUS, DESCRIPTION, EPIC, DURATION, START_TIME
1,TASK,Задача № 1,NEW,Описание задачи 1,null,PT15M,2024-06-15T00:40:05.980491157
2,TASK,Задача № 2,IN_PROGRESS,Описание задачи 2,null,PT15M,2024-06-14T23:42:05.997142185
3,TASK,Задача № 3,IN_PROGRESS,Описание задачи 3,null,PT15M,2024-06-15T23:57:05.997513246
4,TASK,Задача № 4,NEW,Описание задачи 4,null,PT15M,2024-06-16T00:12:05.997835279
5,TASK,Задача № 5,IN_PROGRESS,Описание задачи 5,null,PT15M,2024-06-13T00:27:05.998108006
6,TASK,Задача № 6,NEW,Описание задачи 6,null,PT15M,2024-06-16T00:42:05.998432134
7,EPIC,Первый эпик,IN_PROGRESS,описание,null,PT30M,2024-06-16T00:57:05.999237951
10,EPIC,Второй эпик,IN_PROGRESS,описание вторового эпика,null,PT15M,2024-06-16T01:27:06.003083214
8,SUBTASK,Первая подзадача первого эпика,NEW,описание подзадачи,7,PT15M,2024-06-16T00:57:05.999237951
9,SUBTASK,Вторая подзадача первого эпика,IN_PROGRESS,описание второй подзадачи,7,PT15M,2024-06-16T01:12:06.002270902
11,SUBTASK,Первая подзадача второго эпика,IN_PROGRESS,описание третьей подзадачи,10,PT15M,2024-06-16T01:27:06.003083214
